file_path,activity_id,activity_type,timestamp,total_time_min,distance_miles,calories,avg_hr_bpm,max_hr_bpm,avg_cadence_rpm,source,start_date,start_time
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9c989976-f965-4360-bf4b-2afb55b6098c.tcx,2025-10-18T22:48:04.440Z,Running,2025-10-18 22:48:04,10.094183333333332,0.5287605602747,27.0,,,107.0,Nike,2025-10-18,22:48:04.440000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9e458e6b-c4b4-42d0-9ae3-f2c5ca06a036.tcx,2025-12-24T00:43:05.911Z,Running,2025-12-24 00:43:05,10.445016666666668,0.9814621887236108,62.0,,,141.0,Nike,2025-12-24,00:43:05.911000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9e9dce58-0c09-4c8c-937c-4fa65c316637.tcx,2025-08-13T00:03:32.450Z,Running,2025-08-13 00:03:32,42.23583333333333,4.406798718552436,291.0,,,162.0,Nike,2025-08-13,00:03:32.450000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9f85a46e-d531-41d0-bb37-76741bb20034.tcx,2023-05-20T16:19:59.500Z,Running,2023-05-20 16:19:59,11.960983333333333,1.4320262255922116,113.0,161.0,175.0,174.0,Nike,2023-05-20,16:19:59.500000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\9f86b8f1-35d3-4530-b19b-f8cba056769f.tcx,2025-07-09T03:28:25.468Z,Running,2025-07-09 03:28:25,55.638850000000005,5.872034251332198,388.0,,,165.0,Nike,2025-07-09,03:28:25.468000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a03abefd-909a-4c76-bdb2-3e88d8faebb5.tcx,2023-06-19T16:34:57.932Z,Running,2023-06-19 16:34:57,62.079116666666664,6.47950213641709,528.0,152.0,194.0,154.0,Nike,2023-06-19,16:34:57.932000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a095dd27-102b-40b7-ac5a-e03ae1271e72.tcx,2026-03-02T23:43:55.650Z,Running,2026-03-02 23:43:55,43.72225,4.318935924020655,282.0,,,160.0,Nike,2026-03-02,23:43:55.650000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a122ecb1-78a6-41a5-8acb-b0cb6868dd71.tcx,2025-07-14T03:24:13.234Z,Running,2025-07-14 03:24:13,34.28426666666667,3.1928844098178506,207.0,,,153.0,Nike,2025-07-14,03:24:13.234000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a14385ca-1e2c-45c9-b832-9539fb76218e.tcx,2025-10-18T16:03:55.862Z,Running,2025-10-18 16:03:55,22.395300000000002,1.980757248697372,126.0,,,154.0,Nike,2025-10-18,16:03:55.862000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a1c6f44c-fe58-418a-89a1-c1c48e1132b3.tcx,2022-10-26T22:12:38.877Z,Running,2022-10-26 22:12:38,12.611233333333333,0.9665866279709756,60.0,,,128.0,Nike,2022-10-26,22:12:38.877000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a28bd2ca-e3f3-405b-b550-f23305a56f2b.tcx,2025-04-27T14:50:59.992Z,Running,2025-04-27 14:50:59,10.3862,1.0503204386881269,68.0,,,162.0,Nike,2025-04-27,14:50:59.992000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a2f03738-8f33-4f57-b25b-2e2110c2434b.tcx,2025-11-13T06:00:05.319Z,Running,2025-11-13 06:00:05,63.01911666666667,5.061126301046723,317.0,,,141.0,Nike,2025-11-13,06:00:05.319000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a5b585f1-35e8-454c-a2e5-095ede238903.tcx,2023-05-01T22:46:51.369Z,Running,2023-05-01 22:46:51,37.56486666666667,3.367468856500957,274.0,150.0,197.0,129.0,Nike,2023-05-01,22:46:51.369000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a5c44b00-a1c3-452e-b3e8-fd58328bebca.tcx,2026-03-01T15:02:56.282Z,Running,2026-03-01 15:02:56,20.033866666666665,2.897144781561315,197.0,,,171.0,Nike,2026-03-01,15:02:56.282000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a5ff3df1-713f-4fd3-9488-a6f6e515dddb.tcx,2025-12-06T17:06:22.045Z,Running,2025-12-06 17:06:22,19.74976666666667,1.892699153703367,122.0,,,161.0,Nike,2025-12-06,17:06:22.045000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a62842e2-6ecf-461d-8f7c-461db0c80501.tcx,2025-06-21T18:01:39.278Z,Running,2025-06-21 18:01:39,73.46623333333334,8.033337552402596,532.0,,,170.0,Nike,2025-06-21,18:01:39.278000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a823191e-ff69-43c2-995d-74d8d0b2f0d4.tcx,2026-01-25T17:05:41.915Z,Running,2026-01-25 17:05:41,116.8296,13.110678521808774,870.0,,,166.0,Nike,2026-01-25,17:05:41.915000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a84eadf5-c5dd-4893-8bbe-cb7f5fa46c2b.tcx,2022-11-28T22:15:09.266Z,Running,2022-11-28 22:15:09,7.649516666666667,0.7353532413435635,63.0,133.0,164.0,172.0,Nike,2022-11-28,22:15:09.266000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a90da17b-7a4f-4b5d-ba25-3f9df08f0c99.tcx,2025-10-01T23:38:42.061Z,Running,2025-10-01 23:38:42,10.788366666666667,1.0731098605529579,70.0,,,161.0,Nike,2025-10-01,23:38:42.061000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a94a3777-c396-4842-ad26-b09ed7475351.tcx,2022-11-17T00:43:19.819Z,Running,2022-11-17 00:43:19,10.273916666666667,0.4973251414033717,38.0,127.0,152.0,107.0,Nike,2022-11-17,00:43:19.819000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a9971435-e1e8-4451-b6fc-11230dd4981c.tcx,2025-07-24T02:01:31.279Z,Running,2025-07-24 02:01:31,29.953333333333333,2.704303029625231,175.0,150.0,168.0,150.0,Nike,2025-07-24,02:01:31.279000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\a9b4773e-070c-44e9-98af-e10dd5ef2ffd.tcx,2025-04-09T13:29:20.866Z,Running,2025-04-09 13:29:20,10.385700000000002,1.0689331064493601,69.0,,,161.0,Nike,2025-04-09,13:29:20.866000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\ac0c0bec-8f92-44ed-95be-4529a01128e4.tcx,2025-08-04T02:08:38.510Z,Running,2025-08-04 02:08:38,119.10561666666668,13.489047205623345,897.0,,,167.0,Nike,2025-08-04,02:08:38.510000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\acc383b1-f280-49d7-8855-d45de8176c28.tcx,2022-11-17T00:13:26.235Z,Running,2022-11-17 00:13:26,8.92355,0.7232999583841998,69.0,147.0,178.0,165.0,Nike,2022-11-17,00:13:26.235000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\ae148d14-62af-4c4e-81c9-cc07cf1e2b6f.tcx,2025-04-28T16:27:41.291Z,Running,2025-04-28 16:27:41,10.665033333333334,1.049939510200001,67.0,,,160.0,Nike,2025-04-28,16:27:41.291000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\af203c29-5519-4910-a05f-31cfdf80b572.tcx,2022-10-14T20:51:30.992Z,Running,2022-10-14 20:51:30,47.4089,3.8575545611089113,244.0,,,136.0,Nike,2022-10-14,20:51:30.992000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\afb78528-5f50-4a60-b111-50cb56d95f9e.tcx,2025-10-29T19:58:26.147Z,Running,2025-10-29 19:58:26,92.45781666666667,9.043426100359827,594.0,,,154.0,Nike,2025-10-29,19:58:26.147000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\afd21b38-dc48-48d6-8200-a62c87dd0c95.tcx,2023-05-25T02:49:53.218Z,Running,2023-05-25 02:49:53,43.66995,5.197581844951556,458.0,160.0,183.0,170.0,Nike,2023-05-25,02:49:53.218000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\afe426db-beb0-476b-b7bd-123a538e68a1.tcx,2025-07-30T23:10:37.509Z,Running,2025-07-30 23:10:37,32.641600000000004,3.9356332701589944,264.0,,,164.0,Nike,2025-07-30,23:10:37.509000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\b074592c-3632-4955-89f3-929c30d29b85.tcx,2023-03-05T22:32:48.383Z,Running,2023-03-05 22:32:48,41.674033333333334,3.657419170792593,293.0,152.0,188.0,149.0,Nike,2023-03-05,22:32:48.383000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\b0c7689a-ec08-4956-8a91-873744254926.tcx,2024-09-05T17:44:36.274Z,Running,2024-09-05 17:44:36,14.532816666666667,1.4979091692429873,131.0,171.0,184.0,158.0,Nike,2024-09-05,17:44:36.274000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\b15ba554-32c3-494d-800d-7bfb481f0d94.tcx,2025-06-19T00:08:50.042Z,Running,2025-06-19 00:08:50,32.17281666666666,3.0783515462102224,197.0,,,155.0,Nike,2025-06-19,00:08:50.042000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\b36497e2-e787-4d73-8df9-b640393903d5.tcx,2024-08-07T02:36:39.888Z,Running,2024-08-07 02:36:39,33.48886666666667,3.2868993327756364,275.0,162.0,176.0,162.0,Nike,2024-08-07,02:36:39.888000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\b37a531c-3e72-41d5-aa80-1e365ebe550d.tcx,2026-01-15T01:30:17.427Z,Running,2026-01-15 01:30:17,54.67485,5.356813699665544,350.0,,,153.0,Nike,2026-01-15,01:30:17.427000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\b5432a6e-ca73-41bd-94d9-5d439bf00ffe.tcx,2023-04-15T18:53:38.780Z,Running,2023-04-15 18:53:38,35.030116666666665,3.392979044691903,270.0,147.0,196.0,151.0,Nike,2023-04-15,18:53:38.780000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\b57aa30b-cae4-4760-b79a-8613dfd2a0b7.tcx,2025-12-27T17:05:35.747Z,Running,2025-12-27 17:05:35,20.846216666666667,1.8913091871707641,120.0,,,151.0,Nike,2025-12-27,17:05:35.747000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\b5fa3288-7b12-4c7c-a6a5-954c64886c6d.tcx,2025-12-06T01:27:46.103Z,Running,2025-12-06 01:27:46,19.289566666666666,1.6882624122018188,112.0,,,143.0,Nike,2025-12-06,01:27:46.103000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\b7137d3a-08e0-46b6-b627-0b215293117a.tcx,2023-05-31T22:24:51.008Z,Running,2023-05-31 22:24:51,58.701299999999996,7.099787061701041,625.0,163.0,190.0,172.0,Nike,2023-05-31,22:24:51.008000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\b7162e36-7078-454c-af71-4c547704c3d0.tcx,2023-02-24T22:38:50.552Z,Running,2023-02-24 22:38:50,54.575583333333334,6.024333630593848,529.0,164.0,183.0,164.0,Nike,2023-02-24,22:38:50.552000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\bb30cbe3-a9be-430b-a549-adb3fb021770.tcx,2025-12-31T02:14:33.509Z,Running,2025-12-31 02:14:33,65.01543333333333,6.561017456096502,430.0,,,157.0,Nike,2025-12-31,02:14:33.509000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\bcf7aaa8-60c4-4a52-8be4-884bbfd13da4.tcx,2025-05-26T01:25:32.545Z,Running,2025-05-26 01:25:32,106.43591666666666,9.851297618659277,629.0,,,155.0,Nike,2025-05-26,01:25:32.545000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\bd4dd691-bbbd-4235-9bed-790e6f8a1723.tcx,2022-10-17T22:21:42.746Z,Running,2022-10-17 22:21:42,35.653299999999994,3.2412984972630148,207.0,,,154.0,Nike,2022-10-17,22:21:42.746000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\bfb9e11c-4cc3-41ea-907f-cd409a0fd0df.tcx,2026-01-03T17:06:48.331Z,Running,2026-01-03 17:06:48,19.553316666666667,1.8992691362544947,126.0,,,154.0,Nike,2026-01-03,17:06:48.331000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c04d0e39-74e5-4167-ad7f-fae050087ab8.tcx,2023-06-27T01:14:09.958Z,Running,2023-06-27 01:14:09,32.10075,3.3373040681559516,228.0,,,155.0,Nike,2023-06-27,01:14:09.958000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c0c1c5c0-e330-4d38-bc24-0572ff6e2193.tcx,2023-06-29T16:54:05.418Z,Running,2023-06-29 16:54:05,35.6423,2.6775167210443938,235.0,138.0,177.0,138.0,Nike,2023-06-29,16:54:05.418000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c2019c71-0404-490c-bcb1-10d334470adf.tcx,2025-12-27T19:53:00.739Z,Running,2025-12-27 19:53:00,37.461133333333336,3.6798594509768052,240.0,,,158.0,Nike,2025-12-27,19:53:00.739000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c22a5100-1479-4eea-8324-931d0f8cb7d8.tcx,2025-10-26T16:59:33.218Z,Running,2025-10-26 16:59:33,23.15898333333333,3.126067302708349,211.0,,,173.0,Nike,2025-10-26,16:59:33.218000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c238993d-1457-426a-87b5-14f3e417304d.tcx,2023-03-13T22:51:51.498Z,Running,2023-03-13 22:51:51,34.593133333333334,3.197245446031243,248.0,154.0,199.0,138.0,Nike,2023-03-13,22:51:51.498000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c42b5f67-41b0-4f1e-b63b-794d3b5e34d0.tcx,2025-07-22T00:02:44.792Z,Running,2025-07-22 00:02:44,140.0864,13.004715599363239,848.0,,,156.0,Nike,2025-07-22,00:02:44.792000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c53d9e8d-aa0c-4923-b5f2-dbfeb3ed24ef.tcx,2025-10-05T17:12:55.472Z,Running,2025-10-05 17:12:55,16.79938333333333,1.5297767111411755,97.0,,,153.0,Nike,2025-10-05,17:12:55.472000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c5567a78-9f9e-4eff-baed-f13f53c94b9e.tcx,2023-11-21T15:26:42.446Z,Running,2023-11-21 15:26:42,47.487566666666666,3.973529914857719,374.0,157.0,180.0,151.0,Nike,2023-11-21,15:26:42.446000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c561fdd4-c505-4e02-b53b-1f693616e0d0.tcx,2025-11-29T08:58:25.019Z,Running,2025-11-29 08:58:25,27.860916666666665,2.538115252250618,162.0,,,136.0,Nike,2025-11-29,08:58:25.019000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c62f7044-9880-4bb3-9f37-b8287d83abda.tcx,2023-05-03T22:27:12.494Z,Running,2023-05-03 22:27:12,10.154733333333333,1.1054816725732992,168.0,126.0,184.0,170.0,Nike,2023-05-03,22:27:12.494000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c6711f99-ef83-46a2-8b2d-171bbbdc0de4.tcx,2026-02-09T23:38:02.029Z,Running,2026-02-09 23:38:02,47.91321666666667,4.796792926179847,313.0,,,142.0,Nike,2026-02-09,23:38:02.029000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c6e0fb04-54fd-4c22-8815-9c5fb3aa36da.tcx,2023-06-13T22:01:53.008Z,Running,2023-06-13 22:01:53,106.79598333333334,13.175356242055146,1129.0,165.0,192.0,172.0,Nike,2023-06-13,22:01:53.008000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c76dc696-b589-44c2-8ada-faaec3e52c53.tcx,2025-12-11T06:18:13.485Z,Running,2025-12-11 06:18:13,27.5,2.7000067108255563,,,,,Nike,2025-12-11,06:18:13.485000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c7b3c7a6-78c9-4ef3-8fc1-297866efd1f7.tcx,2025-08-02T16:02:29.607Z,Running,2025-08-02 16:02:29,16.62835,1.9036883943187712,126.0,,,165.0,Nike,2025-08-02,16:02:29.607000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c95019eb-ea57-4f5a-b216-934641b11eb5.tcx,2023-05-08T02:12:42.783Z,Running,2023-05-08 02:12:42,30.131416666666667,2.977120546843599,266.0,161.0,187.0,161.0,Nike,2023-05-08,02:12:42.783000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\c96791e4-f928-4b34-bf94-d8d2cd975786.tcx,2025-10-22T00:00:52.854Z,Running,2025-10-22 00:00:52,49.00306666666667,3.6958329188912167,228.0,,,125.0,Nike,2025-10-22,00:00:52.854000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\cae40b4b-289a-438d-b8a0-c0396e4b5d66.tcx,2026-02-13T22:20:55.851Z,Running,2026-02-13 22:20:55,44.9248,4.587725205039251,301.0,,,161.0,Nike,2026-02-13,22:20:55.851000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\cbbbac5a-47a2-4423-98b8-f58078104321.tcx,2023-06-27T16:38:53.756Z,Running,2023-06-27 16:38:53,65.39736666666667,7.20007255946347,627.0,165.0,187.0,174.0,Nike,2023-06-27,16:38:53.756000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\cc10df73-e162-4650-ac67-cb9af6044910.tcx,2025-04-08T13:21:50.425Z,Running,2025-04-08 13:21:50,10.938233333333333,1.1067730580041832,72.0,,,158.0,Nike,2025-04-08,13:21:50.425000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\cd9823f3-9a0d-4f74-8e93-874b05cb9966.tcx,2025-05-14T03:13:59.498Z,Running,2025-05-14 03:13:59,47.69408333333333,4.061443756318679,256.0,161.0,186.0,140.0,Nike,2025-05-14,03:13:59.498000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\cf2d0f05-85d7-44ab-ac30-74e51334bea0.tcx,2022-11-24T18:55:58.081Z,Running,2022-11-24 18:55:58,7.24515,0.7180507928945388,99.0,184.0,192.0,174.0,Nike,2022-11-24,18:55:58.081000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\cf38fad4-83bf-4731-b8a6-c0119bc12ae2.tcx,2026-01-06T02:42:26.264Z,Running,2026-01-06 02:42:26,62.43985,6.118102808090611,391.0,,,149.0,Nike,2026-01-06,02:42:26.264000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\cfc00804-392f-43d9-ba2c-dfbd7b83f23f.tcx,2023-03-27T22:35:37.577Z,Running,2023-03-27 22:35:37,39.15976666666666,4.2474880861195405,349.0,170.0,201.0,140.0,Nike,2023-03-27,22:35:37.577000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d06cc8a2-48e2-4724-b6c7-4b80c19aa896.tcx,2025-10-03T23:22:25.764Z,Running,2025-10-03 23:22:25,65.02628333333334,4.939324317152969,306.0,,,133.0,Nike,2025-10-03,23:22:25.764000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d31d2d76-01e2-42e0-84a6-64c74fdbfb47.tcx,2025-07-03T05:05:46.253Z,Running,2025-07-03 05:05:46,3.915966666666667,0.3040317138734923,18.0,,,146.0,Nike,2025-07-03,05:05:46.253000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d37a7430-142c-491e-afa2-0f1fc058f8ac.tcx,2024-07-14T22:07:06.343Z,Running,2024-07-14 22:07:06,38.81603333333333,2.4492752153643687,221.0,163.0,195.0,126.0,Nike,2024-07-14,22:07:06.343000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d4c4bb84-e701-4154-9352-5743e357177e.tcx,2025-10-15T01:43:31.464Z,Running,2025-10-15 01:43:31,66.71828333333333,6.211855988831083,399.0,,,152.0,Nike,2025-10-15,01:43:31.464000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d502d6a3-ff19-487d-8275-ec3ef3f77903.tcx,2025-04-11T17:49:41.927Z,Running,2025-04-11 17:49:41,33.36666666666667,3.640009047187046,,,,,Nike,2025-04-11,17:49:41.927000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d50f7214-c158-4fc0-bf53-9424cf4f33d8.tcx,2026-02-06T22:55:34.834Z,Running,2026-02-06 22:55:34,43.381949999999996,4.37592656125077,284.0,,,153.0,Nike,2026-02-06,22:55:34.834000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d5671837-6e25-4d73-896d-468d314c1c8a.tcx,2025-07-04T23:02:47.084Z,Running,2025-07-04 23:02:47,31.360583333333334,2.009901931455731,121.0,,,125.0,Nike,2025-07-04,23:02:47.084000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d5e734f5-7421-4557-a531-617483e4cf88.tcx,2026-01-24T18:11:28.327Z,Running,2026-01-24 18:11:28,55.783633333333334,5.077037707178618,324.0,,,154.0,Nike,2026-01-24,18:11:28.327000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d62e8f22-6798-4a3b-b275-f32478ec650b.tcx,2026-02-04T23:10:59.317Z,Running,2026-02-04 23:10:59,33.47461666666667,3.1460332390911376,200.0,,,136.0,Nike,2026-02-04,23:10:59.317000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d63b0262-9d3b-4513-89aa-dba4f0aeed0c.tcx,2026-01-01T00:48:51.347Z,Running,2026-01-01 00:48:51,49.170550000000006,4.033780898637329,251.0,,,144.0,Nike,2026-01-01,00:48:51.347000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d64077c4-69d3-4618-b885-53769fc35497.tcx,2023-05-11T22:31:36.908Z,Running,2023-05-11 22:31:36,23.726283333333335,2.5368279565999274,210.0,148.0,174.0,173.0,Nike,2023-05-11,22:31:36.908000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d6653d17-8cec-42f1-ac03-f5dfd90f4860.tcx,2025-06-21T01:12:46.546Z,Running,2025-06-21 01:12:46,33.165866666666666,2.6798613115401775,163.0,130.0,159.0,135.0,Nike,2025-06-21,01:12:46.546000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d68a4e61-6a84-4671-9876-ca635d6abc4a.tcx,2026-03-03T19:56:39.185Z,Running,2026-03-03 19:56:39,17.069833333333335,1.819570994995037,120.0,,,162.0,Nike,2026-03-03,19:56:39.185000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d6928c45-8668-41f8-a7aa-680227c0fcd5.tcx,2025-04-20T12:29:50.948Z,Running,2025-04-20 12:29:50,10.437483333333335,1.0647788908020055,69.0,,,163.0,Nike,2025-04-20,12:29:50.948000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d714f9e6-c45e-416d-8130-4b368afceb02.tcx,2022-09-14T23:09:44.831Z,Running,2022-09-14 23:09:44,16.1343,1.1441370786663858,72.0,,,132.0,Nike,2022-09-14,23:09:44.831000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d7dec75d-e553-4ba6-a15c-3b4e15d041ba.tcx,2022-12-13T22:20:22.588Z,Running,2022-12-13 22:20:22,25.4992,3.03618374038024,303.0,153.0,186.0,168.0,Nike,2022-12-13,22:20:22.588000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\d8b9466a-6eb0-429a-b376-4fd17dd89f50.tcx,2025-09-22T23:14:57.308Z,Running,2025-09-22 23:14:57,50.75391666666667,4.62673216034314,299.0,,,151.0,Nike,2025-09-22,23:14:57.308000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\dafcb533-bc08-4ffd-b7ac-76c3a99f7d05.tcx,2024-09-19T23:35:42.038Z,Running,2024-09-19 23:35:42,31.9283,2.590372061925485,250.0,148.0,178.0,153.0,Nike,2024-09-19,23:35:42.038000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\dbc08d58-5550-4137-bfb6-d97cd6afcf94.tcx,2025-04-10T16:09:57.619Z,Running,2025-04-10 16:09:57,10.464816666666668,1.065726730212692,69.0,,,161.0,Nike,2025-04-10,16:09:57.619000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\dcb7885c-ce08-4318-8346-80d0f22c78df.tcx,2025-06-21T16:02:46.131Z,Running,2025-06-21 16:02:46,19.6567,1.887823160094351,122.0,,,165.0,Nike,2025-06-21,16:02:46.131000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\dcdbeba3-7d6f-4d85-a824-a62c50fd6093.tcx,2023-06-03T18:12:44.026Z,Running,2023-06-03 18:12:44,106.82263333333334,13.002906704871233,1119.0,166.0,198.0,171.0,Nike,2023-06-03,18:12:44.026000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\deafd022-ba23-42f2-b126-0a539c005996.tcx,2022-11-11T20:37:25.292Z,Running,2022-11-11 20:37:25,89.04706666666667,7.1351934191939925,583.0,150.0,193.0,137.0,Nike,2022-11-11,20:37:25.292000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\df59cf65-cfbf-4244-b83b-f9ddc6900029.tcx,2023-05-05T20:50:50.145Z,Running,2023-05-05 20:50:50,30.56676666666667,3.7582563124094093,319.0,165.0,194.0,177.0,Nike,2023-05-05,20:50:50.145000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\dfeb38a1-63d7-4669-9b8c-7f1888ddb845.tcx,2026-02-18T01:04:20.918Z,Running,2026-02-18 01:04:20,36.86185,3.498960667804511,232.0,,,129.0,Nike,2026-02-18,01:04:20.918000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\dff67597-040c-44f7-a30f-264ab6a2eefe.tcx,2025-04-19T14:41:52.847Z,Running,2025-04-19 14:41:52,10.838216666666666,1.0515391339133335,67.0,,,161.0,Nike,2025-04-19,14:41:52.847000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\dff79959-ca6f-41ad-b264-f4f9bd307444.tcx,2022-11-09T23:51:12.079Z,Running,2022-11-09 23:51:12,48.77528333333333,5.338524998038951,362.0,,,167.0,Nike,2022-11-09,23:51:12.079000
C:\Users\12063\Downloads\sqlite\run_performance_analysis\data\raw\tcx\e0e10ed3-9761-4a4e-ab64-bc760fe5ef04.tcx,2023-03-04T00:18:50.819Z,Running,2023-03-04 00:18:50,22.982766666666667,1.873378277116779,166.0,136.0,178.0,146.0,Nike,2023-03-04,00:18:50.819000
